date,open,high,low,close,vol,amount
2022-11-23 13:27:00,0.0,11.83,11.8,11.82,3319.0,3922480.0
2022-11-23 13:28:00,0.0,11.82,11.81,11.82,1815.0,2144880.0
2022-11-23 13:29:00,0.0,11.83,11.81,11.82,2168.0,2562760.0
2022-11-23 13:30:00,0.0,11.83,11.81,11.82,1698.0,2007110.0
2022-11-23 13:31:00,0.0,11.83,11.81,11.82,2158.0,2550630.0
2022-11-23 13:32:00,0.0,11.83,11.81,11.82,8073.0,9547690.0
2022-11-23 13:33:00,0.0,11.83,11.82,11.83,8195.0,9694620.0
2022-11-23 13:34:00,0.0,11.83,11.81,11.82,3797.0,4488050.0
2022-11-23 13:35:00,0.0,11.83,11.82,11.82,1528.0,1806300.0
2022-11-23 13:36:00,0.0,11.83,11.82,11.82,1212.0,1433100.0
2022-11-23 13:37:00,0.0,11.83,11.81,11.82,3907.0,4615350.0
2022-11-23 13:38:00,0.0,11.83,11.8,11.8,7240.0,8549290.0
2022-11-23 13:39:00,0.0,11.81,11.8,11.8,2433.0,2872890.0
2022-11-23 13:40:00,0.0,11.81,11.8,11.8,1736.0,2048890.0
2022-11-23 13:41:00,0.0,11.81,11.8,11.8,4735.0,5590780.0
2022-11-23 13:42:00,0.0,11.84,11.81,11.83,3830.0,4530500.0
2022-11-23 13:43:00,0.0,11.85,11.83,11.84,2502.0,2962240.0
2022-11-23 13:44:00,0.0,11.85,11.83,11.85,1574.0,1863560.0
2022-11-23 13:45:00,0.0,11.86,11.84,11.84,4691.0,5556720.0
2022-11-23 13:46:00,0.0,11.85,11.83,11.84,2872.0,3400200.0
2022-11-23 13:47:00,0.0,11.83,11.82,11.82,4073.0,4819100.0
2022-11-23 13:48:00,0.0,11.84,11.82,11.83,1140.0,1348620.0
2022-11-23 13:49:00,0.0,11.83,11.82,11.83,2661.0,3147040.0
2022-11-23 13:50:00,0.0,11.83,11.82,11.82,2934.0,3470540.0
2022-11-23 13:51:00,0.0,11.83,11.82,11.82,2273.0,2688430.0
2022-11-23 13:52:00,0.0,11.83,11.81,11.82,3042.0,3595400.0
2022-11-23 13:53:00,0.0,11.82,11.81,11.82,510.0,602504.0
2022-11-23 13:54:00,0.0,11.82,11.81,11.81,1787.0,2110900.0
2022-11-23 13:55:00,0.0,11.82,11.81,11.81,4558.0,5383380.0
2022-11-23 13:56:00,0.0,11.81,11.8,11.8,2036.0,2403450.0
2022-11-23 13:57:00,0.0,11.82,11.8,11.82,2296.0,2711580.0
2022-11-23 13:58:00,0.0,11.82,11.8,11.81,755.0,891645.0
2022-11-23 13:59:00,0.0,11.81,11.8,11.81,2230.0,2633010.0
2022-11-23 14:00:00,0.0,11.81,11.8,11.81,686.0,810107.0
2022-11-23 14:01:00,0.0,11.81,11.8,11.81,1488.0,1756380.0
2022-11-23 14:02:00,0.0,11.8,11.79,11.79,9003.0,10619400.0
2022-11-23 14:03:00,0.0,11.8,11.79,11.79,1034.0,1219220.0
2022-11-23 14:04:00,0.0,11.8,11.78,11.79,1608.0,1895940.0
2022-11-23 14:05:00,0.0,11.79,11.78,11.79,2737.0,3225620.0
2022-11-23 14:06:00,0.0,11.8,11.79,11.79,3712.0,4374360.0
2022-11-23 14:07:00,0.0,11.8,11.79,11.8,446.0,526020.0
2022-11-23 14:08:00,0.0,11.8,11.79,11.79,3875.0,4570640.0
2022-11-23 14:09:00,0.0,11.8,11.79,11.8,882.0,1040700.0
2022-11-23 14:10:00,0.0,11.8,11.79,11.8,1238.0,1460690.0
2022-11-23 14:11:00,0.0,11.8,11.78,11.78,3812.0,4494110.0
2022-11-23 14:12:00,0.0,11.79,11.78,11.79,1147.0,1352040.0
2022-11-23 14:13:00,0.0,11.79,11.78,11.78,1202.0,1416550.0
2022-11-23 14:14:00,0.0,11.79,11.78,11.79,1454.0,1713990.0
2022-11-23 14:15:00,0.0,11.79,11.78,11.79,1608.0,1895450.0
2022-11-23 14:16:00,0.0,11.79,11.78,11.78,828.0,976172.0
2022-11-23 14:17:00,0.0,11.79,11.78,11.78,729.0,859321.0
2022-11-23 14:18:00,0.0,11.79,11.78,11.78,4932.0,5810200.0
2022-11-23 14:19:00,0.0,11.79,11.77,11.77,2646.0,3116470.0
2022-11-23 14:20:00,0.0,11.78,11.77,11.77,572.0,673613.0
2022-11-23 14:21:00,0.0,11.79,11.77,11.79,3477.0,4094500.0
2022-11-23 14:22:00,0.0,11.79,11.78,11.78,1384.0,1630900.0
2022-11-23 14:23:00,0.0,11.79,11.78,11.78,1668.0,1964970.0
2022-11-23 14:24:00,0.0,11.79,11.77,11.78,1157.0,1362800.0
2022-11-23 14:25:00,0.0,11.8,11.78,11.79,2702.0,3185070.0
2022-11-23 14:26:00,0.0,11.79,11.78,11.79,735.0,866474.0
2022-11-23 14:27:00,0.0,11.79,11.78,11.78,2725.0,3210740.0
2022-11-23 14:28:00,0.0,11.79,11.78,11.79,283.0,333516.0
2022-11-23 14:29:00,0.0,11.79,11.78,11.79,1294.0,1524530.0
2022-11-23 14:30:00,0.0,11.79,11.78,11.79,819.0,965062.0
2022-11-23 14:31:00,0.0,11.79,11.77,11.78,2933.0,3454350.0
2022-11-23 14:32:00,0.0,11.78,11.77,11.77,870.0,1024580.0
2022-11-23 14:33:00,0.0,11.79,11.77,11.79,4551.0,5360460.0
2022-11-23 14:34:00,0.0,11.79,11.78,11.78,2259.0,2661430.0
2022-11-23 14:35:00,0.0,11.79,11.77,11.79,2617.0,3084260.0
2022-11-23 14:36:00,0.0,11.8,11.78,11.79,2397.0,2825790.0
2022-11-23 14:37:00,0.0,11.8,11.78,11.8,1585.0,1868990.0
2022-11-23 14:38:00,0.0,11.79,11.78,11.79,1588.0,1872130.0
2022-11-23 14:39:00,0.0,11.8,11.79,11.8,1867.0,2201900.0
2022-11-23 14:40:00,0.0,11.8,11.79,11.8,2533.0,2988820.0
2022-11-23 14:41:00,0.0,11.8,11.79,11.8,1761.0,2077520.0
2022-11-23 14:42:00,0.0,11.8,11.79,11.8,611.0,720818.0
2022-11-23 14:43:00,0.0,11.8,11.79,11.8,1566.0,1847360.0
2022-11-23 14:44:00,0.0,11.8,11.79,11.79,2803.0,3307000.0
2022-11-23 14:45:00,0.0,11.82,11.79,11.82,4693.0,5541720.0
2022-11-23 14:46:00,0.0,11.82,11.8,11.81,4771.0,5636310.0
2022-11-23 14:47:00,0.0,11.81,11.8,11.81,3525.0,4162860.0
2022-11-23 14:48:00,0.0,11.82,11.81,11.82,3386.0,4000800.0
2022-11-23 14:49:00,0.0,11.81,11.8,11.8,3499.0,4131380.0
2022-11-23 14:50:00,0.0,11.8,11.79,11.8,5520.0,6513440.0
2022-11-23 14:51:00,0.0,11.81,11.8,11.81,3409.0,4024870.0
2022-11-23 14:52:00,0.0,11.82,11.79,11.8,8866.0,10468500.0
2022-11-23 14:53:00,0.0,11.82,11.8,11.81,1328.0,1568610.0
2022-11-23 14:54:00,0.0,11.82,11.81,11.81,1938.0,2290000.0
2022-11-23 14:55:00,0.0,11.82,11.81,11.82,1432.0,1691920.0
2022-11-23 14:56:00,0.0,11.82,11.81,11.81,5532.0,6538240.0
2022-11-23 14:57:00,0.0,11.82,11.8,11.81,3137.0,3704870.0
2022-11-23 14:58:00,0.0,11.82,11.82,11.82,5.0,5908.0
2022-11-23 14:59:00,0.0,11.82,11.82,11.82,0.0,0.0
2022-11-23 15:00:00,0.0,11.82,11.82,11.82,15674.0,18526700.0
2022-11-24 09:30:00,0.0,11.92,11.92,11.92,9294.0,11078400.0
2022-11-24 09:31:00,0.0,11.96,11.91,11.93,34356.0,41024300.0
2022-11-24 09:32:00,0.0,11.98,11.92,11.96,27780.0,33162000.0
2022-11-24 09:33:00,0.0,11.99,11.92,11.93,21615.0,25849400.0
2022-11-24 09:34:00,0.0,11.93,11.89,11.9,9260.0,11027500.0
2022-11-24 09:35:00,0.0,11.91,11.87,11.9,7656.0,9106890.0
2022-11-24 09:36:00,0.0,11.91,11.89,11.9,5826.0,6932960.0
2022-11-24 09:37:00,0.0,11.89,11.86,11.86,10437.0,12394300.0
2022-11-24 09:38:00,0.0,11.87,11.83,11.84,9439.0,11188100.0
2022-11-24 09:39:00,0.0,11.86,11.84,11.84,6428.0,7617830.0
2022-11-24 09:40:00,0.0,11.86,11.84,11.84,4744.0,5620040.0
2022-11-24 09:41:00,0.0,11.86,11.84,11.85,3725.0,4413770.0
2022-11-24 09:42:00,0.0,11.85,11.84,11.84,4377.0,5184710.0
2022-11-24 09:43:00,0.0,11.86,11.85,11.85,2029.0,2404960.0
2022-11-24 09:44:00,0.0,11.88,11.86,11.87,3696.0,4386170.0
2022-11-24 09:45:00,0.0,11.88,11.86,11.87,3136.0,3722420.0
2022-11-24 09:46:00,0.0,11.88,11.84,11.85,3397.0,4027280.0
2022-11-24 09:47:00,0.0,11.85,11.83,11.84,4590.0,5437070.0
2022-11-24 09:48:00,0.0,11.86,11.84,11.85,1650.0,1955750.0
2022-11-24 09:49:00,0.0,11.86,11.84,11.85,2903.0,3438910.0
2022-11-24 09:50:00,0.0,11.86,11.84,11.86,2736.0,3241920.0
2022-11-24 09:51:00,0.0,11.86,11.84,11.84,4732.0,5604710.0
2022-11-24 09:52:00,0.0,11.85,11.83,11.84,6702.0,7930680.0
2022-11-24 09:53:00,0.0,11.85,11.82,11.84,3659.0,4332010.0
2022-11-24 09:54:00,0.0,11.87,11.84,11.86,3481.0,4128810.0
2022-11-24 09:55:00,0.0,11.87,11.85,11.86,2257.0,2676650.0
2022-11-24 09:56:00,0.0,11.9,11.86,11.88,6214.0,7381410.0
2022-11-24 09:57:00,0.0,11.9,11.87,11.89,4691.0,5577610.0
2022-11-24 09:58:00,0.0,11.9,11.87,11.89,2516.0,2990970.0
2022-11-24 09:59:00,0.0,11.9,11.88,11.89,4288.0,5099180.0
2022-11-24 10:00:00,0.0,11.9,11.88,11.89,2006.0,2385620.0
2022-11-24 10:01:00,0.0,11.89,11.87,11.89,4169.0,4955160.0
2022-11-24 10:02:00,0.0,11.9,11.86,11.86,2161.0,2566540.0
2022-11-24 10:03:00,0.0,11.87,11.85,11.86,5601.0,6643830.0
2022-11-24 10:04:00,0.0,11.88,11.85,11.87,3179.0,3772890.0
2022-11-24 10:05:00,0.0,11.88,11.86,11.86,1932.0,2294420.0
2022-11-24 10:06:00,0.0,11.88,11.85,11.85,3669.0,4351130.0
2022-11-24 10:07:00,0.0,11.86,11.84,11.85,2983.0,3534670.0
2022-11-24 10:08:00,0.0,11.9,11.84,11.9,10076.0,11978100.0
2022-11-24 10:09:00,0.0,11.92,11.89,11.9,6422.0,7646410.0
2022-11-24 10:10:00,0.0,11.92,11.9,11.9,5354.0,6375210.0
2022-11-24 10:11:00,0.0,11.9,11.89,11.9,2005.0,2385540.0
2022-11-24 10:12:00,0.0,11.9,11.88,11.88,2724.0,3239040.0
2022-11-24 10:13:00,0.0,11.91,11.88,11.9,3751.0,4460890.0
2022-11-24 10:14:00,0.0,11.91,11.9,11.9,2145.0,2553600.0
2022-11-24 10:15:00,0.0,11.91,11.87,11.9,3800.0,4518640.0
2022-11-24 10:16:00,0.0,11.9,11.88,11.88,1695.0,2015040.0
2022-11-24 10:17:00,0.0,11.88,11.86,11.88,4411.0,5239080.0
2022-11-24 10:18:00,0.0,11.88,11.86,11.88,3183.0,3781010.0
2022-11-24 10:19:00,0.0,11.89,11.87,11.89,1312.0,1558780.0
2022-11-24 10:20:00,0.0,11.89,11.87,11.88,1385.0,1645050.0
2022-11-24 10:21:00,0.0,11.88,11.87,11.87,1518.0,1802130.0
2022-11-24 10:22:00,0.0,11.87,11.86,11.86,1918.0,2274820.0
2022-11-24 10:23:00,0.0,11.87,11.85,11.85,1176.0,1394700.0
2022-11-24 10:24:00,0.0,11.86,11.85,11.86,5304.0,6286530.0
2022-11-24 10:25:00,0.0,11.86,11.84,11.84,3022.0,3580390.0
2022-11-24 10:26:00,0.0,11.84,11.82,11.82,4812.0,5692280.0
2022-11-24 10:27:00,0.0,11.83,11.82,11.82,3920.0,4635660.0
2022-11-24 10:28:00,0.0,11.83,11.81,11.81,6448.0,7621590.0
2022-11-24 10:29:00,0.0,11.82,11.79,11.79,11678.0,13784100.0
2022-11-24 10:30:00,0.0,11.8,11.78,11.79,3155.0,3720360.0
2022-11-24 10:31:00,0.0,11.79,11.77,11.77,9461.0,11144700.0
2022-11-24 10:32:00,0.0,11.79,11.77,11.78,3505.0,4127420.0
2022-11-24 10:33:00,0.0,11.79,11.77,11.78,11657.0,13724600.0
2022-11-24 10:34:00,0.0,11.78,11.76,11.77,8052.0,9478550.0
2022-11-24 10:35:00,0.0,11.77,11.76,11.76,5634.0,6628630.0
2022-11-24 10:36:00,0.0,11.77,11.75,11.76,7517.0,8838910.0
2022-11-24 10:37:00,0.0,11.77,11.75,11.76,9111.0,10715400.0
2022-11-24 10:38:00,0.0,11.77,11.76,11.77,2538.0,2985110.0
2022-11-24 10:39:00,0.0,11.79,11.76,11.78,3412.0,4016670.0
2022-11-24 10:40:00,0.0,11.78,11.77,11.77,1478.0,1740300.0
2022-11-24 10:41:00,0.0,11.78,11.76,11.76,2718.0,3199150.0
2022-11-24 10:42:00,0.0,11.78,11.76,11.78,5611.0,6603010.0
2022-11-24 10:43:00,0.0,11.78,11.77,11.78,704.0,828979.0
2022-11-24 10:44:00,0.0,11.79,11.78,11.79,2037.0,2399600.0
2022-11-24 10:45:00,0.0,11.78,11.77,11.77,3408.0,4013410.0
2022-11-24 10:46:00,0.0,11.77,11.76,11.76,1554.0,1828180.0
2022-11-24 10:47:00,0.0,11.77,11.76,11.76,7556.0,8888430.0
2022-11-24 10:48:00,0.0,11.77,11.75,11.76,4402.0,5176680.0
2022-11-24 10:49:00,0.0,11.77,11.76,11.76,2964.0,3484160.0
2022-11-24 10:50:00,0.0,11.77,11.75,11.76,2403.0,2825570.0
2022-11-24 10:51:00,0.0,11.77,11.76,11.77,4543.0,5344680.0
2022-11-24 10:52:00,0.0,11.78,11.76,11.77,2915.0,3430820.0
2022-11-24 10:53:00,0.0,11.77,11.75,11.76,9078.0,10680900.0
2022-11-24 10:54:00,0.0,11.77,11.75,11.76,2494.0,2932370.0
2022-11-24 10:55:00,0.0,11.77,11.75,11.76,1410.0,1658440.0
2022-11-24 10:56:00,0.0,11.77,11.76,11.76,4624.0,5439770.0
2022-11-24 10:57:00,0.0,11.77,11.76,11.77,2801.0,3295090.0
2022-11-24 10:58:00,0.0,11.78,11.76,11.77,1250.0,1471210.0
2022-11-24 10:59:00,0.0,11.77,11.76,11.77,1320.0,1553070.0
2022-11-24 11:00:00,0.0,11.77,11.76,11.77,2234.0,2628120.0
2022-11-24 11:01:00,0.0,11.77,11.76,11.77,931.0,1095420.0
2022-11-24 11:02:00,0.0,11.77,11.76,11.76,934.0,1098620.0
2022-11-24 11:03:00,0.0,11.77,11.75,11.75,2602.0,3059620.0
2022-11-24 11:04:00,0.0,11.76,11.75,11.76,2167.0,2546750.0
2022-11-24 11:05:00,0.0,11.76,11.75,11.75,4165.0,4894010.0
2022-11-24 11:06:00,0.0,11.76,11.75,11.75,6158.0,7235960.0
2022-11-24 11:07:00,0.0,11.75,11.73,11.73,3837.0,4504620.0
2022-11-24 11:08:00,0.0,11.74,11.73,11.73,2060.0,2416430.0
2022-11-24 11:09:00,0.0,11.74,11.72,11.73,3345.0,3923790.0
2022-11-24 11:10:00,0.0,11.73,11.72,11.72,2545.0,2984040.0
2022-11-24 11:11:00,0.0,11.73,11.72,11.73,756.0,886215.0
2022-11-24 11:12:00,0.0,11.73,11.72,11.72,1194.0,1400320.0
2022-11-24 11:13:00,0.0,11.73,11.71,11.72,5526.0,6475640.0
2022-11-24 11:14:00,0.0,11.72,11.71,11.72,1384.0,1620780.0
2022-11-24 11:15:00,0.0,11.73,11.71,11.72,4549.0,5331000.0
2022-11-24 11:16:00,0.0,11.72,11.7,11.7,6832.0,8000010.0
2022-11-24 11:17:00,0.0,11.71,11.7,11.71,1668.0,1951800.0
2022-11-24 11:18:00,0.0,11.71,11.7,11.71,5381.0,6297260.0
2022-11-24 11:19:00,0.0,11.71,11.69,11.7,5405.0,6321320.0
2022-11-24 11:20:00,0.0,11.7,11.69,11.69,3250.0,3799620.0
2022-11-24 11:21:00,0.0,11.71,11.69,11.7,2668.0,3120720.0
2022-11-24 11:22:00,0.0,11.71,11.7,11.71,1535.0,1796440.0
2022-11-24 11:23:00,0.0,11.72,11.7,11.72,820.0,960282.0
2022-11-24 11:24:00,0.0,11.72,11.71,11.71,826.0,967512.0
2022-11-24 11:25:00,0.0,11.72,11.71,11.72,993.0,1163690.0
2022-11-24 11:26:00,0.0,11.72,11.7,11.72,3028.0,3545890.0
2022-11-24 11:27:00,0.0,11.72,11.71,11.72,972.0,1138980.0
2022-11-24 11:28:00,0.0,11.72,11.71,11.72,960.0,1124550.0
2022-11-24 11:29:00,0.0,11.72,11.7,11.7,1535.0,1797610.0
2022-11-24 11:30:00,0.0,11.72,11.7,11.72,1774.0,2078030.0
2022-11-24 13:01:00,0.0,11.73,11.71,11.72,6525.0,7646630.0
2022-11-24 13:02:00,0.0,11.73,11.71,11.71,2531.0,2966280.0
2022-11-24 13:03:00,0.0,11.72,11.71,11.72,871.0,1020440.0
2022-11-24 13:04:00,0.0,11.74,11.71,11.72,2702.0,3167650.0
2022-11-24 13:05:00,0.0,11.74,11.72,11.72,3437.0,4030900.0
2022-11-24 13:06:00,0.0,11.74,11.72,11.73,5694.0,6680120.0
2022-11-24 13:07:00,0.0,11.76,11.74,11.76,3160.0,3711460.0
2022-11-24 13:08:00,0.0,11.76,11.74,11.74,5323.0,6253860.0
2022-11-24 13:09:00,0.0,11.77,11.73,11.77,9438.0,11089100.0
2022-11-24 13:10:00,0.0,11.78,11.75,11.76,8159.0,9591160.0
2022-11-24 13:11:00,0.0,11.77,11.76,11.76,1744.0,2051940.0
2022-11-24 13:12:00,0.0,11.77,11.75,11.76,5099.0,5990230.0
2022-11-24 13:13:00,0.0,11.77,11.73,11.75,3474.0,4080200.0
2022-11-24 13:14:00,0.0,11.75,11.72,11.75,2803.0,3290090.0
2022-11-24 13:15:00,0.0,11.77,11.74,11.74,6858.0,8064380.0
2022-11-24 13:16:00,0.0,11.76,11.75,11.76,5659.0,6639820.0
2022-11-24 13:17:00,0.0,11.76,11.73,11.74,3123.0,3666310.0
2022-11-24 13:18:00,0.0,11.76,11.74,11.76,2221.0,2609920.0
2022-11-24 13:19:00,0.0,11.76,11.74,11.74,1578.0,1854150.0
2022-11-24 13:20:00,0.0,11.76,11.74,11.75,2082.0,2445220.0
2022-11-24 13:21:00,0.0,11.76,11.75,11.76,1702.0,2000510.0
2022-11-24 13:22:00,0.0,11.77,11.75,11.77,2728.0,3206070.0
2022-11-24 13:23:00,0.0,11.77,11.75,11.75,465.0,546697.0
2022-11-24 13:24:00,0.0,11.77,11.75,11.77,1469.0,1727760.0
2022-11-24 13:25:00,0.0,11.77,11.76,11.77,879.0,1034450.0
2022-11-24 13:26:00,0.0,11.79,11.76,11.79,4797.0,5651920.0
2022-11-24 13:27:00,0.0,11.8,11.77,11.78,2560.0,3017090.0
2022-11-24 13:28:00,0.0,11.78,11.77,11.78,1029.0,1211580.0
2022-11-24 13:29:00,0.0,11.78,11.77,11.77,375.0,441577.0
2022-11-24 13:30:00,0.0,11.78,11.77,11.78,1123.0,1321900.0
2022-11-24 13:31:00,0.0,11.78,11.76,11.76,3223.0,3791050.0
2022-11-24 13:32:00,0.0,11.77,11.76,11.77,1944.0,2286600.0
2022-11-24 13:33:00,0.0,11.77,11.76,11.76,2127.0,2501520.0
2022-11-24 13:34:00,0.0,11.79,11.76,11.78,3470.0,4086930.0
2022-11-24 13:35:00,0.0,11.78,11.77,11.78,1429.0,1682560.0
2022-11-24 13:36:00,0.0,11.78,11.77,11.77,2607.0,3072350.0
2022-11-24 13:37:00,0.0,11.81,11.77,11.79,6099.0,7195050.0
2022-11-24 13:38:00,0.0,11.81,11.79,11.8,1426.0,1682530.0
2022-11-24 13:39:00,0.0,11.8,11.79,11.8,1661.0,1959780.0
2022-11-24 13:40:00,0.0,11.8,11.79,11.8,1833.0,2163320.0
2022-11-24 13:41:00,0.0,11.8,11.79,11.8,1228.0,1449000.0
2022-11-24 13:42:00,0.0,11.81,11.8,11.8,629.0,742493.0
2022-11-24 13:43:00,0.0,11.81,11.8,11.8,1137.0,1341710.0
2022-11-24 13:44:00,0.0,11.81,11.79,11.81,985.0,1162120.0
2022-11-24 13:45:00,0.0,11.8,11.79,11.8,613.0,723301.0
2022-11-24 13:46:00,0.0,11.8,11.78,11.79,1582.0,1865120.0
2022-11-24 13:47:00,0.0,11.79,11.78,11.78,594.0,700041.0
2022-11-24 13:48:00,0.0,11.79,11.78,11.79,581.0,684502.0
2022-11-24 13:49:00,0.0,11.8,11.79,11.79,982.0,1157870.0
2022-11-24 13:50:00,0.0,11.8,11.78,11.79,673.0,793472.0
2022-11-24 13:51:00,0.0,11.8,11.78,11.79,505.0,595493.0
2022-11-24 13:52:00,0.0,11.8,11.79,11.79,707.0,833624.0
2022-11-24 13:53:00,0.0,11.8,11.78,11.79,726.0,855960.0
2022-11-24 13:54:00,0.0,11.82,11.78,11.81,6144.0,7254530.0
2022-11-24 13:55:00,0.0,11.82,11.8,11.81,816.0,964022.0
2022-11-24 13:56:00,0.0,11.82,11.8,11.81,909.0,1073380.0
2022-11-24 13:57:00,0.0,11.81,11.8,11.81,748.0,883265.0
2022-11-24 13:58:00,0.0,11.81,11.8,11.81,382.0,450928.0
2022-11-24 13:59:00,0.0,11.81,11.8,11.81,1352.0,1595580.0
2022-11-24 14:00:00,0.0,11.8,11.79,11.8,1872.0,2208470.0
2022-11-24 14:01:00,0.0,11.8,11.79,11.79,1102.0,1300160.0
2022-11-24 14:02:00,0.0,11.8,11.79,11.8,946.0,1116200.0
2022-11-24 14:03:00,0.0,11.8,11.79,11.8,348.0,410551.0
2022-11-24 14:04:00,0.0,11.8,11.79,11.79,360.0,424598.0
2022-11-24 14:05:00,0.0,11.8,11.79,11.79,1201.0,1416630.0
2022-11-24 14:06:00,0.0,11.8,11.79,11.79,857.0,1010480.0
2022-11-24 14:07:00,0.0,11.8,11.78,11.78,2541.0,2995710.0
2022-11-24 14:08:00,0.0,11.8,11.78,11.78,1497.0,1764350.0
2022-11-24 14:09:00,0.0,11.79,11.78,11.78,1047.0,1233960.0
2022-11-24 14:10:00,0.0,11.79,11.78,11.79,232.0,273395.0
2022-11-24 14:11:00,0.0,11.79,11.78,11.78,284.0,334679.0
2022-11-24 14:12:00,0.0,11.8,11.78,11.79,2341.0,2760850.0
2022-11-24 14:13:00,0.0,11.79,11.78,11.79,353.0,415998.0
2022-11-24 14:14:00,0.0,11.79,11.78,11.78,1021.0,1202800.0
2022-11-24 14:15:00,0.0,11.8,11.78,11.79,1356.0,1597720.0
2022-11-24 14:16:00,0.0,11.79,11.78,11.78,1352.0,1593450.0
2022-11-24 14:17:00,0.0,11.79,11.78,11.78,1346.0,1585630.0
2022-11-24 14:18:00,0.0,11.79,11.78,11.78,410.0,483093.0
2022-11-24 14:19:00,0.0,11.79,11.78,11.78,498.0,586663.0
2022-11-24 14:20:00,0.0,11.79,11.78,11.79,1069.0,1259680.0
2022-11-24 14:21:00,0.0,11.79,11.78,11.79,157.0,185027.0
2022-11-24 14:22:00,0.0,11.79,11.78,11.78,660.0,777583.0
2022-11-24 14:23:00,0.0,11.78,11.77,11.78,584.0,687465.0
2022-11-24 14:24:00,0.0,11.78,11.77,11.77,933.0,1098240.0
2022-11-24 14:25:00,0.0,11.79,11.77,11.77,2047.0,2410390.0
2022-11-24 14:26:00,0.0,11.78,11.77,11.77,249.0,293196.0
2022-11-24 14:27:00,0.0,11.78,11.77,11.78,330.0,388493.0
2022-11-24 14:28:00,0.0,11.78,11.77,11.77,823.0,968999.0
2022-11-24 14:29:00,0.0,11.78,11.77,11.77,3555.0,4184310.0
2022-11-24 14:30:00,0.0,11.77,11.76,11.76,376.0,442320.0
2022-11-24 14:31:00,0.0,11.77,11.75,11.75,3892.0,4576930.0
2022-11-24 14:32:00,0.0,11.76,11.74,11.75,3919.0,4604410.0
2022-11-24 14:33:00,0.0,11.76,11.75,11.76,975.0,1145680.0
2022-11-24 14:34:00,0.0,11.76,11.75,11.75,905.0,1063720.0
2022-11-24 14:35:00,0.0,11.76,11.74,11.76,3060.0,3595460.0
2022-11-24 14:36:00,0.0,11.77,11.75,11.77,2025.0,2380730.0
2022-11-24 14:37:00,0.0,11.77,11.76,11.76,510.0,600067.0
2022-11-24 14:38:00,0.0,11.77,11.75,11.75,2111.0,2481980.0
2022-11-24 14:39:00,0.0,11.76,11.75,11.76,3414.0,4014080.0
2022-11-24 14:40:00,0.0,11.77,11.76,11.77,1918.0,2256850.0
2022-11-24 14:41:00,0.0,11.77,11.76,11.76,1114.0,1310800.0
2022-11-24 14:42:00,0.0,11.77,11.75,11.76,5523.0,6491020.0
2022-11-24 14:43:00,0.0,11.76,11.74,11.74,1932.0,2270240.0
2022-11-24 14:44:00,0.0,11.76,11.74,11.75,2606.0,3063180.0
2022-11-24 14:45:00,0.0,11.76,11.75,11.76,1960.0,2303130.0
2022-11-24 14:46:00,0.0,11.76,11.74,11.74,3178.0,3734620.0
2022-11-24 14:47:00,0.0,11.76,11.74,11.75,2200.0,2584820.0
2022-11-24 14:48:00,0.0,11.75,11.74,11.74,4819.0,5657860.0
2022-11-24 14:49:00,0.0,11.75,11.74,11.75,7640.0,8972660.0
2022-11-24 14:50:00,0.0,11.75,11.74,11.75,924.0,1085130.0
2022-11-24 14:51:00,0.0,11.75,11.74,11.75,2317.0,2721840.0
2022-11-24 14:52:00,0.0,11.76,11.74,11.76,2918.0,3429290.0
2022-11-24 14:53:00,0.0,11.77,11.75,11.76,2521.0,2964220.0
2022-11-24 14:54:00,0.0,11.78,11.76,11.77,2782.0,3274460.0
2022-11-24 14:55:00,0.0,11.78,11.76,11.76,2530.0,2977850.0
2022-11-24 14:56:00,0.0,11.77,11.76,11.76,2455.0,2888770.0
2022-11-24 14:57:00,0.0,11.78,11.76,11.77,1657.0,1949730.0
2022-11-24 14:58:00,0.0,11.77,11.77,11.77,20.0,23540.0
2022-11-24 14:59:00,0.0,11.77,11.77,11.77,0.0,0.0
2022-11-24 15:00:00,0.0,11.77,11.77,11.77,3706.0,4361960.0
2022-11-25 09:30:00,0.0,11.79,11.79,11.79,8585.0,10121700.0
2022-11-25 09:31:00,0.0,11.83,11.77,11.82,13102.0,15466200.0
2022-11-25 09:32:00,0.0,11.85,11.8,11.8,11321.0,13399400.0
2022-11-25 09:33:00,0.0,11.85,11.79,11.84,9396.0,11114100.0
2022-11-25 09:34:00,0.0,11.87,11.84,11.86,11335.0,13437400.0
2022-11-25 09:35:00,0.0,11.9,11.86,11.88,15156.0,18002200.0
2022-11-25 09:36:00,0.0,11.89,11.85,11.86,6836.0,8117620.0
2022-11-25 09:37:00,0.0,11.91,11.85,11.9,15923.0,18929000.0
2022-11-25 09:38:00,0.0,11.91,11.89,11.89,6444.0,7667910.0
2022-11-25 09:39:00,0.0,11.91,11.89,11.9,9115.0,10847100.0
2022-11-25 09:40:00,0.0,11.9,11.87,11.89,8134.0,9672190.0
2022-11-25 09:41:00,0.0,11.9,11.88,11.89,5437.0,6462580.0
2022-11-25 09:42:00,0.0,11.9,11.86,11.87,3135.0,3725630.0
2022-11-25 09:43:00,0.0,11.87,11.86,11.87,4229.0,5017700.0
2022-11-25 09:44:00,0.0,11.88,11.86,11.87,5751.0,6823520.0
2022-11-25 09:45:00,0.0,11.87,11.85,11.85,6079.0,7209910.0
2022-11-25 09:46:00,0.0,11.88,11.86,11.87,5716.0,6785530.0
