trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-11-24 14:04:00,1523.28,10959.35,3092.38,11.79
2022-11-24 14:05:00,1523.4,10958.8,3091.94,11.79
2022-11-24 14:06:00,1523.31,10955.97,3091.73,11.79
2022-11-24 14:07:00,1522.5,10955.17,3091.43,11.78
2022-11-24 14:08:00,1520.75,10959.68,3091.67,11.78
2022-11-24 14:09:00,1518.8,10958.15,3091.44,11.78
2022-11-24 14:10:00,1517.98,10958.17,3091.52,11.79
2022-11-24 14:11:00,1518.78,10962.96,3092.6,11.78
2022-11-24 14:12:00,1520.0,10966.74,3092.81,11.79
2022-11-24 14:13:00,1520.0,10966.27,3092.85,11.79
2022-11-24 14:14:00,1518.7,10967.48,3092.96,11.78
2022-11-24 14:15:00,1517.98,10967.34,3093.09,11.79
2022-11-24 14:16:00,1517.42,10959.78,3091.69,11.78
2022-11-24 14:17:00,1517.0,10956.74,3090.6,11.78
2022-11-24 14:18:00,1519.81,10958.49,3091.26,11.78
2022-11-24 14:19:00,1518.02,10958.46,3091.57,11.78
2022-11-24 14:20:00,1520.8,10962.35,3093.18,11.79
2022-11-24 14:21:00,1518.6,10961.56,3092.18,11.79
2022-11-24 14:22:00,1518.45,10957.7,3091.7,11.78
2022-11-24 14:23:00,1518.53,10956.45,3090.95,11.78
2022-11-24 14:24:00,1518.5,10955.35,3091.97,11.77
2022-11-24 14:25:00,1518.41,10956.23,3091.32,11.77
2022-11-24 14:26:00,1518.5,10956.03,3091.45,11.77
2022-11-24 14:27:00,1517.0,10954.79,3091.51,11.78
2022-11-24 14:28:00,1516.86,10951.27,3090.04,11.77
2022-11-24 14:29:00,1516.02,10950.43,3090.03,11.77
2022-11-24 14:30:00,1515.89,10948.14,3089.67,11.76
2022-11-24 14:31:00,1515.02,10936.89,3086.76,11.75
2022-11-24 14:32:00,1515.0,10941.23,3087.79,11.75
2022-11-24 14:33:00,1516.58,10945.7,3088.6,11.76
2022-11-24 14:34:00,1516.8,10945.96,3089.05,11.75
2022-11-24 14:35:00,1517.99,10949.56,3089.78,11.76
2022-11-24 14:36:00,1517.68,10951.56,3090.04,11.77
2022-11-24 14:37:00,1517.0,10955.16,3090.98,11.76
2022-11-24 14:38:00,1516.75,10952.11,3090.28,11.75
2022-11-24 14:39:00,1516.54,10948.7,3089.72,11.76
2022-11-24 14:40:00,1516.01,10947.04,3089.1,11.77
2022-11-24 14:41:00,1516.19,10947.34,3089.38,11.76
2022-11-24 14:42:00,1516.0,10947.28,3089.2,11.76
2022-11-24 14:43:00,1515.96,10947.16,3089.07,11.74
2022-11-24 14:44:00,1515.0,10943.63,3088.09,11.75
2022-11-24 14:45:00,1514.39,10943.2,3087.77,11.76
2022-11-24 14:46:00,1514.0,10946.25,3087.26,11.74
2022-11-24 14:47:00,1514.44,10948.66,3088.19,11.75
2022-11-24 14:48:00,1514.99,10950.16,3087.65,11.74
2022-11-24 14:49:00,1514.92,10951.12,3088.04,11.75
2022-11-24 14:50:00,1515.1,10950.81,3088.3,11.75
2022-11-24 14:51:00,1517.0,10952.18,3088.65,11.75
2022-11-24 14:52:00,1517.0,10953.99,3088.92,11.76
2022-11-24 14:53:00,1518.6,10955.07,3089.27,11.76
2022-11-24 14:54:00,1519.64,10955.81,3089.29,11.77
2022-11-24 14:55:00,1519.99,10956.24,3089.69,11.76
2022-11-24 14:56:00,1520.0,10957.4,3089.87,11.76
2022-11-24 14:57:00,1519.64,10956.87,3089.71,11.77
2022-11-24 14:58:00,1519.99,10956.72,3089.92,11.77
2022-11-24 14:59:00,1519.99,10956.72,3089.92,11.77
2022-11-24 15:00:00,1519.99,10956.68,3089.31,11.77
2022-11-25 09:30:00,1520.51,10928.15,3085.46,11.79
2022-11-25 09:31:00,1514.0,10904.46,3081.61,11.82
2022-11-25 09:32:00,1512.0,10902.8,3079.21,11.8
2022-11-25 09:33:00,1515.43,10893.34,3079.91,11.84
2022-11-25 09:34:00,1515.67,10888.04,3078.6,11.86
2022-11-25 09:35:00,1513.59,10890.78,3079.47,11.88
2022-11-25 09:36:00,1511.11,10884.68,3078.63,11.86
2022-11-25 09:37:00,1512.0,10888.06,3078.73,11.9
2022-11-25 09:38:00,1514.9,10904.44,3081.88,11.89
2022-11-25 09:39:00,1518.0,10904.11,3083.64,11.9
2022-11-25 09:40:00,1515.78,10903.36,3082.77,11.89
2022-11-25 09:41:00,1518.3,10906.28,3085.1,11.89
2022-11-25 09:42:00,1522.5,10908.96,3084.85,11.87
2022-11-25 09:43:00,1522.32,10908.0,3083.5,11.87
2022-11-25 09:44:00,1520.17,10892.24,3081.3,11.87
2022-11-25 09:45:00,1520.2,10883.24,3080.56,11.85
2022-11-25 09:46:00,1522.29,10898.69,3083.7,11.87
2022-11-25 09:47:00,1523.39,10903.92,3085.93,11.9
2022-11-25 09:48:00,1526.91,10911.87,3088.57,11.89
2022-11-25 09:49:00,1523.0,10898.99,3085.81,11.91
2022-11-25 09:50:00,1525.0,10903.36,3086.54,11.92
2022-11-25 09:51:00,1526.65,10895.58,3086.48,11.92
2022-11-25 09:52:00,1523.01,10887.07,3084.76,11.9
2022-11-25 09:53:00,1521.0,10889.12,3085.67,11.89
2022-11-25 09:54:00,1520.15,10884.67,3085.15,11.9
2022-11-25 09:55:00,1519.0,10886.62,3084.91,11.89
2022-11-25 09:56:00,1517.07,10888.03,3086.55,11.93
2022-11-25 09:57:00,1519.96,10897.66,3088.66,11.92
2022-11-25 09:58:00,1521.0,10910.77,3092.15,11.94
2022-11-25 09:59:00,1519.94,10904.77,3090.79,11.97
2022-11-25 10:00:00,1521.02,10902.48,3091.25,11.95
2022-11-25 10:01:00,1520.0,10910.63,3092.75,11.95
2022-11-25 10:02:00,1522.0,10913.21,3094.32,11.98
2022-11-25 10:03:00,1522.94,10915.97,3094.44,11.97
2022-11-25 10:04:00,1523.87,10922.99,3096.67,11.98
2022-11-25 10:05:00,1524.13,10922.38,3097.33,12.0
2022-11-25 10:06:00,1524.5,10920.43,3097.01,12.0
2022-11-25 10:07:00,1522.03,10915.49,3096.45,12.02
2022-11-25 10:08:00,1527.0,10928.67,3099.07,12.01
2022-11-25 10:09:00,1524.0,10924.36,3097.5,12.04
2022-11-25 10:10:00,1522.5,10914.54,3095.47,12.02
2022-11-25 10:11:00,1522.01,10914.03,3095.63,12.03
2022-11-25 10:12:00,1522.03,10913.43,3095.92,12.04
2022-11-25 10:13:00,1522.0,10910.49,3096.3,12.04
2022-11-25 10:14:00,1517.03,10900.97,3093.97,12.03
2022-11-25 10:15:00,1518.0,10901.98,3094.15,12.03
2022-11-25 10:16:00,1518.0,10903.48,3094.89,12.02
2022-11-25 10:17:00,1518.99,10908.99,3096.98,12.05
2022-11-25 10:18:00,1518.55,10905.38,3096.03,12.07
2022-11-25 10:19:00,1518.2,10907.52,3097.1,12.07
2022-11-25 10:20:00,1517.8,10902.48,3096.13,12.05
2022-11-25 10:21:00,1516.11,10905.31,3096.06,12.06
2022-11-25 10:22:00,1515.41,10906.64,3096.41,12.06
2022-11-25 10:23:00,1517.21,10914.63,3098.21,12.08
2022-11-25 10:24:00,1516.2,10916.71,3098.0,12.09
2022-11-25 10:25:00,1521.74,10935.43,3101.14,12.1
2022-11-25 10:26:00,1520.0,10933.82,3101.12,12.14
2022-11-25 10:27:00,1519.0,10934.46,3100.46,12.14
2022-11-25 10:28:00,1516.5,10925.5,3098.93,12.12
2022-11-25 10:29:00,1516.51,10923.61,3098.01,12.13
2022-11-25 10:30:00,1517.03,10930.33,3098.4,12.15
2022-11-25 10:31:00,1520.75,10939.95,3100.47,12.14
2022-11-25 10:32:00,1521.09,10947.31,3101.82,12.15
2022-11-25 10:33:00,1523.0,10952.79,3103.18,12.15
2022-11-25 10:34:00,1523.51,10956.52,3104.84,12.17
2022-11-25 10:35:00,1523.04,10954.95,3104.14,12.18
2022-11-25 10:36:00,1522.01,10947.43,3103.03,12.18
2022-11-25 10:37:00,1524.0,10958.51,3106.24,12.18
2022-11-25 10:38:00,1524.09,10955.94,3105.99,12.17
2022-11-25 10:39:00,1522.15,10948.91,3105.02,12.17
2022-11-25 10:40:00,1521.8,10951.74,3106.18,12.17
2022-11-25 10:41:00,1523.03,10960.12,3107.62,12.15
2022-11-25 10:42:00,1523.0,10958.96,3107.06,12.13
2022-11-25 10:43:00,1523.87,10957.63,3106.43,12.17
2022-11-25 10:44:00,1523.63,10955.0,3106.44,12.16
2022-11-25 10:45:00,1521.99,10952.04,3105.37,12.16
2022-11-25 10:46:00,1521.3,10950.03,3105.69,12.14
2022-11-25 10:47:00,1521.0,10944.13,3104.95,12.14
2022-11-25 10:48:00,1520.51,10933.74,3102.62,12.13
2022-11-25 10:49:00,1520.0,10930.44,3102.3,12.12
2022-11-25 10:50:00,1520.11,10925.43,3101.56,12.11
2022-11-25 10:51:00,1518.11,10924.78,3100.3,12.11
2022-11-25 10:52:00,1518.65,10929.48,3101.59,12.15
2022-11-25 10:53:00,1518.69,10930.29,3103.15,12.16
2022-11-25 10:54:00,1518.0,10924.06,3100.6,12.13
2022-11-25 10:55:00,1517.21,10923.28,3100.76,12.13
2022-11-25 10:56:00,1517.35,10929.2,3101.49,12.12
2022-11-25 10:57:00,1517.73,10929.15,3100.83,12.14
2022-11-25 10:58:00,1516.71,10927.45,3100.99,12.12
2022-11-25 10:59:00,1516.4,10932.22,3101.75,12.13
2022-11-25 11:00:00,1516.71,10931.64,3102.02,12.13
2022-11-25 11:01:00,1519.37,10937.94,3104.56,12.15
2022-11-25 11:02:00,1521.13,10937.36,3104.25,12.15
2022-11-25 11:03:00,1521.27,10934.09,3104.71,12.14
2022-11-25 11:04:00,1521.15,10928.81,3102.91,12.11
2022-11-25 11:05:00,1520.0,10926.46,3102.35,12.12
2022-11-25 11:06:00,1519.1,10924.79,3101.82,12.11
2022-11-25 11:07:00,1518.28,10924.87,3101.83,12.12
2022-11-25 11:08:00,1518.0,10924.75,3101.9,12.11
2022-11-25 11:09:00,1517.94,10922.91,3100.83,12.12
2022-11-25 11:10:00,1517.01,10917.08,3099.56,12.11
2022-11-25 11:11:00,1517.09,10916.35,3099.21,12.11
2022-11-25 11:12:00,1516.15,10911.8,3098.23,12.1
2022-11-25 11:13:00,1516.01,10900.97,3095.84,12.07
2022-11-25 11:14:00,1516.0,10899.44,3095.35,12.07
2022-11-25 11:15:00,1516.37,10900.5,3096.11,12.08
2022-11-25 11:16:00,1516.24,10903.15,3096.59,12.09
2022-11-25 11:17:00,1516.83,10905.13,3097.28,12.09
2022-11-25 11:18:00,1516.44,10904.3,3096.84,12.07
2022-11-25 11:19:00,1516.46,10906.53,3097.83,12.08
2022-11-25 11:20:00,1516.73,10911.04,3099.14,12.09
2022-11-25 11:21:00,1516.74,10914.53,3099.89,12.11
2022-11-25 11:22:00,1516.8,10913.2,3099.55,12.12
2022-11-25 11:23:00,1516.93,10912.57,3099.7,12.12
2022-11-25 11:24:00,1516.51,10912.31,3099.87,12.13
2022-11-25 11:25:00,1516.0,10912.81,3099.28,12.15
2022-11-25 11:26:00,1515.57,10913.61,3100.09,12.15
2022-11-25 11:27:00,1516.0,10919.31,3102.07,12.14
2022-11-25 11:28:00,1516.2,10920.54,3101.44,12.14
2022-11-25 11:29:00,1516.46,10920.15,3101.4,12.13
2022-11-25 11:30:00,1517.0,10918.81,3101.43,12.14
2022-11-25 13:01:00,1517.97,10912.84,3100.36,12.12
2022-11-25 13:02:00,1516.58,10913.82,3099.73,12.12
2022-11-25 13:03:00,1515.38,10910.64,3099.14,12.12
2022-11-25 13:04:00,1515.58,10911.69,3098.94,12.11
2022-11-25 13:05:00,1519.4,10925.43,3101.62,12.13
2022-11-25 13:06:00,1520.06,10946.85,3105.92,12.13
2022-11-25 13:07:00,1524.99,10945.28,3107.2,12.15
2022-11-25 13:08:00,1523.0,10941.73,3106.65,12.14
2022-11-25 13:09:00,1521.0,10941.1,3106.58,12.16
2022-11-25 13:10:00,1524.9,10946.64,3107.73,12.15
2022-11-25 13:11:00,1526.0,10947.91,3107.15,12.15
2022-11-25 13:12:00,1524.5,10946.31,3106.78,12.16
2022-11-25 13:13:00,1522.0,10938.07,3105.6,12.16
2022-11-25 13:14:00,1523.75,10934.83,3105.37,12.17
2022-11-25 13:15:00,1522.86,10932.61,3104.57,12.17
2022-11-25 13:16:00,1522.81,10927.5,3103.34,12.16
2022-11-25 13:17:00,1522.99,10925.61,3102.54,12.14
2022-11-25 13:18:00,1523.1,10925.17,3102.53,12.15
2022-11-25 13:19:00,1525.0,10931.71,3103.83,12.17
2022-11-25 13:20:00,1526.0,10930.57,3103.91,12.18
2022-11-25 13:21:00,1524.6,10927.41,3103.47,12.17
2022-11-25 13:22:00,1524.0,10926.2,3103.32,12.17
2022-11-25 13:23:00,1524.0,10925.58,3102.91,12.17
2022-11-25 13:24:00,1523.87,10924.08,3102.58,12.16
2022-11-25 13:25:00,1523.01,10921.69,3101.72,12.15
2022-11-25 13:26:00,1523.2,10921.65,3101.77,12.16
2022-11-25 13:27:00,1524.01,10928.93,3102.73,12.16
2022-11-25 13:28:00,1524.65,10926.32,3103.3,12.16
2022-11-25 13:29:00,1524.99,10929.08,3103.98,12.18
2022-11-25 13:30:00,1526.0,10928.97,3104.59,12.18
2022-11-25 13:31:00,1527.98,10941.12,3106.79,12.19
2022-11-25 13:32:00,1527.15,10942.97,3107.38,12.2
2022-11-25 13:33:00,1527.0,10936.96,3107.5,12.2
2022-11-25 13:34:00,1531.99,10948.77,3110.15,12.2
2022-11-25 13:35:00,1530.8,10951.53,3111.42,12.21
2022-11-25 13:36:00,1531.0,10945.08,3110.52,12.22
2022-11-25 13:37:00,1528.16,10936.72,3108.6,12.22
2022-11-25 13:38:00,1530.98,10939.28,3109.94,12.21
2022-11-25 13:39:00,1528.49,10937.56,3109.08,12.21
2022-11-25 13:40:00,1528.29,10935.94,3109.24,12.21
2022-11-25 13:41:00,1527.58,10934.15,3108.24,12.21
2022-11-25 13:42:00,1526.0,10928.71,3107.17,12.2
2022-11-25 13:43:00,1525.96,10924.76,3106.55,12.19
2022-11-25 13:44:00,1524.99,10924.15,3105.66,12.2
2022-11-25 13:45:00,1524.87,10921.88,3105.19,12.2
2022-11-25 13:46:00,1524.5,10921.87,3104.38,12.2
2022-11-25 13:47:00,1525.0,10925.37,3104.99,12.2
2022-11-25 13:48:00,1524.0,10921.11,3103.75,12.2
2022-11-25 13:49:00,1524.0,10921.04,3102.77,12.19
2022-11-25 13:50:00,1524.0,10922.5,3103.25,12.19
2022-11-25 13:51:00,1524.0,10920.79,3103.0,12.19
2022-11-25 13:52:00,1522.13,10922.01,3104.06,12.2
2022-11-25 13:53:00,1521.88,10920.68,3103.36,12.2
2022-11-25 13:54:00,1521.92,10917.13,3102.42,12.19
2022-11-25 13:55:00,1523.0,10917.3,3103.25,12.19
2022-11-25 13:56:00,1523.03,10916.68,3103.28,12.19
2022-11-25 13:57:00,1523.0,10915.12,3102.53,12.19
2022-11-25 13:58:00,1521.1,10914.09,3102.32,12.2
2022-11-25 13:59:00,1521.0,10911.38,3101.54,12.19
2022-11-25 14:00:00,1520.67,10911.06,3101.63,12.19
2022-11-25 14:01:00,1521.0,10916.44,3102.84,12.18
2022-11-25 14:02:00,1522.0,10920.38,3104.58,12.18
2022-11-25 14:03:00,1522.66,10914.21,3102.77,12.19
2022-11-25 14:04:00,1522.0,10910.86,3101.92,12.17
2022-11-25 14:05:00,1522.68,10908.84,3101.82,12.17
2022-11-25 14:06:00,1522.02,10907.49,3101.01,12.17
2022-11-25 14:07:00,1519.01,10898.82,3099.13,12.15
2022-11-25 14:08:00,1520.08,10893.18,3097.35,12.15
2022-11-25 14:09:00,1520.83,10894.2,3097.7,12.15
2022-11-25 14:10:00,1521.59,10894.88,3098.27,12.15
2022-11-25 14:11:00,1521.2,10894.24,3098.31,12.17
2022-11-25 14:12:00,1523.81,10901.88,3100.23,12.17
2022-11-25 14:13:00,1523.0,10897.43,3099.25,12.18
2022-11-25 14:14:00,1523.0,10896.25,3099.27,12.17
2022-11-25 14:15:00,1521.55,10893.4,3098.85,12.17
2022-11-25 14:16:00,1521.16,10894.22,3098.87,12.17
2022-11-25 14:17:00,1520.72,10891.49,3098.35,12.16
2022-11-25 14:18:00,1521.0,10900.73,3099.78,12.15
2022-11-25 14:19:00,1521.0,10900.49,3100.42,12.16
2022-11-25 14:20:00,1522.0,10900.45,3100.71,12.17
2022-11-25 14:21:00,1521.76,10899.04,3100.43,12.16
2022-11-25 14:22:00,1523.19,10903.05,3102.25,12.18
2022-11-25 14:23:00,1521.96,10907.3,3102.85,12.18
2022-11-25 14:24:00,1523.33,10915.0,3103.88,12.17
2022-11-25 14:25:00,1523.28,10913.07,3103.36,12.16
2022-11-25 14:26:00,1523.0,10911.12,3103.1,12.17
2022-11-25 14:27:00,1522.05,10909.89,3102.68,12.17
2022-11-25 14:28:00,1522.59,10911.79,3102.77,12.17
2022-11-25 14:29:00,1524.1,10915.96,3104.21,12.17
2022-11-25 14:30:00,1524.0,10914.72,3103.88,12.17
2022-11-25 14:31:00,1525.4,10918.68,3104.41,12.18
2022-11-25 14:32:00,1522.5,10913.94,3103.48,12.16
2022-11-25 14:33:00,1522.7,10913.04,3103.06,12.16
2022-11-25 14:34:00,1522.5,10910.07,3102.35,12.16
2022-11-25 14:35:00,1524.0,10909.38,3102.31,12.15
2022-11-25 14:36:00,1522.9,10905.23,3101.47,12.17
2022-11-25 14:37:00,1523.59,10908.64,3102.2,12.16
2022-11-25 14:38:00,1523.99,10907.45,3101.55,12.16
2022-11-25 14:39:00,1523.99,10904.86,3101.29,12.17
2022-11-25 14:40:00,1524.53,10909.25,3102.69,12.18
2022-11-25 14:41:00,1524.19,10905.51,3101.57,12.17
2022-11-25 14:42:00,1523.0,10903.39,3101.15,12.17
2022-11-25 14:43:00,1524.8,10911.15,3102.27,12.17
2022-11-25 14:44:00,1524.92,10914.72,3103.56,12.16
2022-11-25 14:45:00,1524.96,10913.37,3103.23,12.16
2022-11-25 14:46:00,1524.13,10916.63,3103.11,12.16
2022-11-25 14:47:00,1523.94,10915.44,3102.86,12.16
2022-11-25 14:48:00,1523.85,10917.03,3102.93,12.17
2022-11-25 14:49:00,1523.0,10912.65,3102.58,12.16
2022-11-25 14:50:00,1523.23,10911.88,3102.37,12.16
2022-11-25 14:51:00,1523.24,10909.54,3101.73,12.16
2022-11-25 14:52:00,1523.08,10907.01,3101.26,12.16
2022-11-25 14:53:00,1523.21,10906.82,3101.09,12.15
2022-11-25 14:54:00,1523.4,10907.9,3101.09,12.15
2022-11-25 14:55:00,1523.9,10906.47,3101.35,12.16
2022-11-25 14:56:00,1523.3,10906.18,3101.23,12.15
2022-11-25 14:57:00,1523.3,10906.4,3100.82,12.15
2022-11-25 14:58:00,1523.3,10907.83,3101.54,12.15
2022-11-25 14:59:00,1523.3,10907.83,3101.54,12.15
2022-11-25 15:00:00,1522.01,10904.26,3101.69,12.17
2022-11-28 09:30:00,1484.78,10708.55,3055.29,11.9
2022-11-28 09:31:00,1464.99,10695.58,3047.73,11.82
2022-11-28 09:32:00,1472.53,10724.34,3055.07,11.82
2022-11-28 09:33:00,1471.86,10733.43,3058.44,11.83
2022-11-28 09:34:00,1468.0,10733.04,3057.04,11.85
2022-11-28 09:35:00,1469.36,10717.32,3056.58,11.82
2022-11-28 09:36:00,1465.86,10720.56,3056.78,11.85
2022-11-28 09:37:00,1462.0,10717.2,3055.03,11.81
2022-11-28 09:38:00,1465.2,10721.55,3054.6,11.79
2022-11-28 09:39:00,1465.71,10717.89,3052.95,11.78
2022-11-28 09:40:00,1463.0,10715.81,3050.57,11.74
2022-11-28 09:41:00,1463.21,10710.78,3048.61,11.77
2022-11-28 09:42:00,1462.0,10692.03,3043.76,11.76
2022-11-28 09:43:00,1461.6,10697.72,3045.11,11.78
2022-11-28 09:44:00,1461.61,10680.4,3041.89,11.78
2022-11-28 09:45:00,1462.92,10687.22,3043.4,11.79
2022-11-28 09:46:00,1460.54,10668.01,3037.34,11.73
2022-11-28 09:47:00,1456.78,10658.08,3034.91,11.72
2022-11-28 09:48:00,1460.57,10681.32,3040.94,11.75
2022-11-28 09:49:00,1462.97,10684.29,3042.56,11.76
2022-11-28 09:50:00,1458.01,10665.06,3037.97,11.75
2022-11-28 09:51:00,1459.24,10679.06,3040.54,11.76
2022-11-28 09:52:00,1460.55,10690.0,3042.79,11.73
2022-11-28 09:53:00,1460.95,10701.58,3046.39,11.76
2022-11-28 09:54:00,1461.81,10710.16,3049.32,11.78
2022-11-28 09:55:00,1466.65,10718.27,3051.6,11.79
2022-11-28 09:56:00,1463.97,10713.28,3049.67,11.76
2022-11-28 09:57:00,1462.02,10702.63,3047.84,11.76
2022-11-28 09:58:00,1460.8,10705.52,3048.77,11.79
2022-11-28 09:59:00,1458.88,10703.25,3047.82,11.75
2022-11-28 10:00:00,1461.9,10723.48,3051.5,11.76
2022-11-28 10:01:00,1464.0,10733.56,3053.93,11.76
2022-11-28 10:02:00,1461.1,10717.98,3051.8,11.77
2022-11-28 10:03:00,1461.99,10735.25,3053.47,11.77
2022-11-28 10:04:00,1458.97,10723.0,3051.21,11.74
2022-11-28 10:05:00,1458.98,10717.28,3050.1,11.75
2022-11-28 10:06:00,1458.77,10731.86,3052.66,11.77
2022-11-28 10:07:00,1458.02,10729.15,3053.28,11.76
2022-11-28 10:08:00,1453.78,10722.79,3051.85,11.76
2022-11-28 10:09:00,1451.1,10715.22,3049.31,11.75
2022-11-28 10:10:00,1452.14,10714.47,3049.6,11.75
2022-11-28 10:11:00,1453.0,10722.15,3050.85,11.77
2022-11-28 10:12:00,1454.96,10725.44,3052.56,11.79
2022-11-28 10:13:00,1455.55,10735.69,3055.79,11.8
2022-11-28 10:14:00,1453.4,10731.01,3055.03,11.82
2022-11-28 10:15:00,1453.21,10727.54,3054.53,11.83
2022-11-28 10:16:00,1453.34,10732.8,3055.2,11.81
2022-11-28 10:17:00,1453.46,10731.29,3054.61,11.8
2022-11-28 10:18:00,1454.48,10740.3,3056.76,11.8
2022-11-28 10:19:00,1454.0,10735.5,3055.99,11.8
2022-11-28 10:20:00,1454.17,10732.02,3055.9,11.81
2022-11-28 10:21:00,1454.08,10731.34,3055.03,11.81
2022-11-28 10:22:00,1454.97,10735.26,3056.83,11.83
2022-11-28 10:23:00,1455.0,10729.47,3055.68,11.82
2022-11-28 10:24:00,1456.95,10730.97,3057.61,11.82
2022-11-28 10:25:00,1458.4,10741.14,3059.11,11.8
2022-11-28 10:26:00,1457.5,10743.92,3059.82,11.79
2022-11-28 10:27:00,1456.0,10748.58,3061.32,11.8
2022-11-28 10:28:00,1458.36,10739.08,3059.99,11.8
2022-11-28 10:29:00,1458.0,10734.18,3059.08,11.79
2022-11-28 10:30:00,1456.21,10733.23,3058.41,11.79
2022-11-28 10:31:00,1460.96,10743.88,3060.34,11.79
2022-11-28 10:32:00,1463.08,10754.77,3062.94,11.8
2022-11-28 10:33:00,1466.7,10758.79,3064.09,11.81
2022-11-28 10:34:00,1469.88,10762.87,3064.57,11.82
2022-11-28 10:35:00,1471.0,10769.43,3066.56,11.84
2022-11-28 10:36:00,1471.45,10768.23,3066.0,11.8
2022-11-28 10:37:00,1471.98,10780.29,3067.85,11.81
2022-11-28 10:38:00,1470.58,10780.94,3068.49,11.78
2022-11-28 10:39:00,1471.58,10785.29,3069.3,11.83
2022-11-28 10:40:00,1470.0,10783.17,3068.36,11.81
2022-11-28 10:41:00,1474.49,10790.05,3070.14,11.8
2022-11-28 10:42:00,1472.0,10780.94,3068.09,11.8
2022-11-28 10:43:00,1471.0,10775.36,3066.92,11.8
2022-11-28 10:44:00,1472.0,10773.84,3067.69,11.8
2022-11-28 10:45:00,1473.49,10775.51,3068.54,11.81
2022-11-28 10:46:00,1474.37,10781.19,3069.45,11.83
2022-11-28 10:47:00,1475.5,10775.08,3068.04,11.81
2022-11-28 10:48:00,1474.0,10769.09,3066.83,11.79
2022-11-28 10:49:00,1474.0,10763.31,3065.8,11.79
2022-11-28 10:50:00,1474.01,10767.66,3066.65,11.79
2022-11-28 10:51:00,1475.01,10766.22,3067.15,11.78
2022-11-28 10:52:00,1474.5,10763.6,3066.37,11.78
2022-11-28 10:53:00,1474.71,10772.88,3068.89,11.78
2022-11-28 10:54:00,1474.9,10771.46,3068.51,11.77
2022-11-28 10:55:00,1474.44,10769.54,3068.26,11.77
2022-11-28 10:56:00,1478.0,10781.84,3071.19,11.78
2022-11-28 10:57:00,1479.79,10786.85,3072.17,11.79
2022-11-28 10:58:00,1484.07,10793.79,3073.63,11.82
2022-11-28 10:59:00,1483.68,10794.31,3073.82,11.82
2022-11-28 11:00:00,1484.96,10792.93,3073.82,11.81
2022-11-28 11:01:00,1484.03,10786.53,3071.01,11.8
2022-11-28 11:02:00,1486.19,10790.87,3072.08,11.79
2022-11-28 11:03:00,1490.0,10801.05,3073.64,11.79
2022-11-28 11:04:00,1491.0,10794.71,3072.98,11.79
2022-11-28 11:05:00,1488.75,10798.14,3073.49,11.8
2022-11-28 11:06:00,1490.49,10805.51,3074.19,11.8
2022-11-28 11:07:00,1490.9,10808.09,3075.02,11.79
2022-11-28 11:08:00,1490.77,10804.54,3074.44,11.81
2022-11-28 11:09:00,1491.99,10809.36,3075.88,11.83
2022-11-28 11:10:00,1490.89,10802.72,3073.89,11.8
2022-11-28 11:11:00,1485.66,10795.15,3071.84,11.79
2022-11-28 11:12:00,1485.68,10787.04,3069.67,11.78
2022-11-28 11:13:00,1486.17,10788.79,3069.15,11.78
2022-11-28 11:14:00,1487.99,10789.38,3069.75,11.78
2022-11-28 11:15:00,1488.85,10788.49,3069.71,11.77
2022-11-28 11:16:00,1485.72,10783.01,3067.31,11.77
2022-11-28 11:17:00,1486.9,10786.16,3067.64,11.76
2022-11-28 11:18:00,1485.95,10783.34,3067.14,11.77
2022-11-28 11:19:00,1485.1,10784.23,3066.8,11.76
2022-11-28 11:20:00,1488.52,10799.12,3071.33,11.78
2022-11-28 11:21:00,1489.03,10805.91,3072.01,11.79
2022-11-28 11:22:00,1491.86,10805.75,3072.19,11.8
2022-11-28 11:23:00,1490.01,10800.52,3071.02,11.79
2022-11-28 11:24:00,1489.49,10800.5,3071.36,11.78
2022-11-28 11:25:00,1489.52,10802.39,3071.42,11.78
2022-11-28 11:26:00,1486.01,10792.29,3069.18,11.77
2022-11-28 11:27:00,1486.92,10792.82,3068.78,11.77
2022-11-28 11:28:00,1488.88,10789.98,3069.15,11.77
2022-11-28 11:29:00,1491.58,10794.22,3070.31,11.76
2022-11-28 11:30:00,1487.85,10789.25,3069.66,11.78
2022-11-28 13:01:00,1483.19,10772.29,3065.41,11.75
2022-11-28 13:02:00,1488.0,10791.35,3068.75,11.76
2022-11-28 13:03:00,1485.32,10784.66,3067.4,11.77
2022-11-28 13:04:00,1486.18,10786.68,3067.88,11.77
2022-11-28 13:05:00,1485.0,10784.95,3067.44,11.76
2022-11-28 13:06:00,1484.9,10777.9,3065.84,11.76
2022-11-28 13:07:00,1485.93,10784.06,3066.94,11.76
2022-11-28 13:08:00,1484.28,10780.73,3065.73,11.76
2022-11-28 13:09:00,1486.0,10783.33,3067.21,11.76
2022-11-28 13:10:00,1486.0,10781.41,3066.63,11.77
2022-11-28 13:11:00,1486.78,10783.87,3066.58,11.77
2022-11-28 13:12:00,1485.5,10778.83,3065.93,11.77
2022-11-28 13:13:00,1485.01,10775.87,3065.17,11.76
2022-11-28 13:14:00,1486.0,10776.98,3066.1,11.75
2022-11-28 13:15:00,1485.37,10770.51,3064.81,11.75
2022-11-28 13:16:00,1484.88,10772.57,3065.09,11.75
